60	641	5
60	650	4
60	661	4
60	665	3
60	705	4
60	735	4
60	736	4
60	799	4
60	835	5
60	1050	4
60	1121	3
61	258	4
61	300	4
61	304	3
61	327	3
61	748	2
62	1	4
62	9	4
62	44	4
62	50	5
62	53	3
62	56	4
62	62	3
62	70	4
62	83	4
62	91	4
62	97	3
62	98	4
62	129	4
62	159	2
62	170	4
62	174	4
62	188	4
62	195	4
62	196	4
62	199	4
62	222	4
62	230	3
62	238	4
62	241	3
62	250	4
62	252	3
62	273	3
62	283	3
62	290	3
62	357	4
62	387	3
62	403	3
62	405	3
62	431	3
62	436	4
62	472	2
62	483	4
62	512	5
62	554	2
62	568	3
62	605	2
62	651	4
62	655	4
62	710	4
62	715	4
62	729	3
62	744	3
62	866	2
62	875	4
62	959	3
62	1009	3
62	1018	3
62	1091	3
62	1132	3
62	1134	2
63	15	3
63	108	3
63	224	3
63	258	4
63	282	2
63	286	3
63	302	4
63	333	3
63	405	3
63	475	3
63	546	3
63	591	3
63	676	3
63	741	3
63	828	2
63	929	2
63	1012	3
64	11	3
64	22	4
64	32	4
64	50	4
64	81	3
64	82	3
64	97	4
64	121	4
64	135	4
64	143	3
64	144	4
64	162	4
64	168	4
64	179	4
64	182	4
64	183	4
64	188	4
64	190	4
64	191	4
64	194	4
64	195	3
64	196	4
64	203	4
64	209	4
64	210	4
64	218	3
64	227	4
64	237	4
64	265	4
64	269	4
64	300	3
64	310	3
64	313	4
64	340	3
64	405	3
64	423	4
64	425	4
64	431	4
64	434	4
64	436	3
64	475	4
64	511	4
64	520	3
64	546	3
64	568	4
64	569	3
64	588	4
64	603	4
64	652	4
64	679	3
64	748	3
64	768	3
64	847	4
64	969	4
64	1140	3
65	15	4
65	28	5
65	50	4
65	63	3
65	65	3
65	88	4
65	168	3
65	185	4
65	238	3
65	255	4
65	258	3
65	294	4
65	365	4
65	378	3
65	393	4
65	514	4
65	651	4
65	660	3
65	735	4
65	778	3
65	956	2
66	24	3
66	50	4
66	121	4
66	127	5
66	237	4
66	248	3
66	294	2
66	295	4
66	405	5
66	508	3
66	741	3
67	24	4
67	25	3
67	105	3
67	546	4
68	25	3
68	111	4
68	121	1
68	258	3
68	275	4
68	286	2
68	409	1
68	458	3
68	475	4
69	42	4
69	50	5
69	98	5
69	123	4
69	181	4
69	235	2
69	236	4
69	237	3
69	245	3
69	246	4
69	265	4
69	273	4
69	282	4
69	294	3
69	307	4
69	475	4
69	742	4
69	763	3
69	886	3
69	1142	5
70	8	3
70	24	3
70	83	4
70	95	4
70	99	4
70	132	4
70	150	4
70	161	3
70	168	4
70	175	4
70	181	4
70	183	4
70	204	4
70	208	4
70	214	4
70	230	4
70	231	3
70	300	4
70	313	4
70	393	3
70	403	3
70	405	3
70	411	3
70	450	3
70	483	5
70	496	4
70	554	3
70	568	4
70	576	3
70	1146	3
71	14	4
71	64	3
71	175	3
71	181	4
71	197	3
71	248	3
71	257	4
71	282	4
71	357	4
72	2	3
72	7	3
72	9	4
72	15	4
72	25	4
72	77	3
72	97	4
72	98	4
72	118	3
72	134	4
72	147	4
72	170	4
72	174	4
72	194	4
72	212	4
72	220	3
72	228	3
72	229	2
72	241	3
72	318	5
72	405	3
72	443	4
72	461	4
72	476	5
72	521	4
72	525	4
72	582	4
72	591	4
72	628	3
72	655	5
72	664	4
72	792	4
73	32	4
73	59	4
73	64	4
73	135	4
73	152	4
73	153	4
73	154	4
73	171	3
73	179	4
73	213	4
73	255	3
73	269	4
73	272	4
73	289	3
73	382	3
73	650	4
74	7	4
74	258	4
74	294	4
74	313	3
74	328	3
74	351	3
74	354	4
75	1	4
75	13	4
75	25	4
75	111	3
75	114	5
75	123	3
75	196	4
75	220	3
75	225	3
75	235	3
75	294	4
75	301	4
75	304	3
75	323	2
75	405	4
75	408	4
75	413	3
75	427	4
75	477	2
75	678	2
75	685	3
75	756	2
75	825	3
75	845	3
75	926	3
75	1028	4
75	1059	2
76	7	4
76	42	4
76	56	4
76	60	4
76	77	3
76	137	5
76	172	5
76	216	4
76	318	5
76	324	4
76	343	3
76	358	2
76	513	4
76	514	4
76	547	4
76	628	3
76	769	3
76	1006	5
76	1019	5
76	1048	3
76	1155	3
76	1157	3
77	15	4
77	56	3
77	97	3
77	127	5
77	133	3
77	175	4
77	201	4
77	209	4
77	215	4
77	246	4
77	250	4
77	268	4
77	455	2
77	511	4
77	641	4
77	833	4
78	257	2
78	301	3
78	327	3
78	813	4
78	1047	3
79	19	5
79	93	4
79	116	4
79	268	4
79	306	4
79	319	4
79	333	4
79	582	5
79	690	4
79	906	2
79	1022	5
80	100	4
80	154	3
80	213	3
80	260	1
80	303	4
81	1	4
81	42	4
81	100	4
81	111	3
81	121	4
81	150	4
81	237	3
81	275	3
81	283	3
81	289	5
81	405	3
81	591	4
81	619	4
81	726	3
81	1047	2
82	3	3
82	9	3
82	21	2
82	28	3
82	81	3
82	97	3
82	99	4
82	111	3
82	121	4
82	168	4
82	181	4
82	211	3
82	228	3
82	230	3
82	238	3
82	283	3
82	284	3
82	288	2
82	326	3
82	409	2
82	418	3
82	424	2
82	430	3
82	432	3
82	456	2
82	462	4
82	511	4
82	514	4
82	523	4
82	588	4
82	740	2
82	820	2
82	826	2
82	834	3
82	866	3
82	1163	2
83	2	3
83	4	3
83	15	4
83	25	3
83	64	4
83	66	4
83	69	4
83	70	3
83	71	5
83	111	3
83	121	4
83	161	4
83	174	5
83	191	4
83	196	4
83	204	4
83	233	3
83	249	3
83	274	4
83	322	4
83	371	3
83	406	3
83	411	3
83	477	3
83	508	3
83	527	4
83	546	3
83	580	3
83	584	4
83	597	4
83	717	3
83	732	4
83	739	4
83	755	4
83	781	4
83	832	2
83	846	3
83	871	3
83	1016	4
83	1047	3
83	1060	3
84	1	4
84	15	4
84	25	4
84	95	4
84	98	4
84	111	3
84	117	4
84	203	4
84	225	3
84	245	3
84	274	4
84	276	4
84	294	4
84	300	4
84	317	5
84	543	4
84	546	3
84	597	3
84	685	4
84	866	4
84	1028	3
84	1047	3
85	10	4
85	14	4
85	27	2
85	28	4
85	30	4
85	57	3
85	69	4
85	79	4
85	99	3
85	100	4
85	134	5
85	143	3
85	150	4
85	153	4
85	168	4
85	170	4
85	180	4
85	182	4
85	188	4
85	190	3
85	191	4
85	193	4
85	194	4
85	195	3
85	197	4
85	205	4
85	210	3
85	222	3
85	229	3
85	258	4
85	284	3
85	291	3
85	301	2
85	310	3
85	319	3
85	345	3
85	378	3
85	385	3
85	393	3
85	412	3
85	416	3
85	423	3
85	432	3
85	435	4
85	447	3
85	458	3
85	462	4
85	465	3
85	476	2
85	481	4
85	485	3
85	495	4
85	496	4
85	506	4
85	510	4
85	512	3
85	516	4
85	527	4
85	529	4
85	610	4
85	631	4
85	641	5
85	654	4
85	659	3
85	664	3
85	705	4
85	712	3
85	751	3
85	813	3
85	955	3
85	1006	2
85	1010	4
85	1103	4
85	1121	5
85	1170	2
85	1172	2
85	1173	3
86	270	4
86	328	4
86	683	2
86	888	4
87	21	3
87	22	5
87	38	3
87	48	4
87	50	5
87	62	4
87	80	3
87	89	4
87	100	4
87	111	4
87	127	5
87	132	4
87	144	5
87	167	3
87	172	5
87	181	5
87	199	4
87	202	4
87	204	4
87	216	5
87	228	4
87	230	5
87	232	4
87	235	2
87	281	4
87	297	4
87	321	3
87	323	2
87	405	4
87	414	4
87	427	4
87	435	5
87	449	4
87	477	3
87	502	4
87	510	5
87	546	4
87	570	4
87	575	3
87	657	4
87	722	3
87	728	3
87	780	3
87	781	4
87	783	3
87	789	4
87	791	4
87	824	2
87	866	4
87	871	3
87	1041	3
87	1049	3
87	1177	3
87	1181	2
88	300	3
88	308	5
88	311	5
88	313	2
88	319	2
88	1191	5
89	7	4
89	13	4
89	66	3
89	100	5
89	111	4
89	137	4
89	187	5
89	202	4
89	237	4
89	240	3
89	269	4
89	275	5
89	321	4
89	702	4
89	724	4
89	875	3
89	880	4
89	1074	3
90	18	4
90	19	5
90	20	4
90	26	3
90	52	4
90	70	4
90	89	4
90	117	4
90	127	5
90	136	4
90	151	4
90	153	4
90	162	5
90	170	5
90	174	4
90	175	4
90	193	4
90	216	5
90	273	4
90	285	4
90	286	4
90	300	3
90	302	4
90	303	4
90	306	4
90	310	4
90	317	4
90	356	4
90	427	5
90	430	4
90	443	4
90	462	4
90	464	5
90	474	5
90	480	5
90	485	5
90	488	5
90	493	4
90	497	4
90	509	4
90	515	5
